Output
------------
p_values: [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547]
Grand_total_values: 24679
concat_g_p: 2_2, total_time: 0.0, len_time_values: 1, mean_h_values_time: 0.0, max_h_values_time: 0.0, min_h_values_time: 0.0, mean_all_h_values_time: (none), mean_individ_h_values_time: (none), max_individ_h_values_time: (none), min_individ_h_values_time: (none), len_prime_factors: , gi_values: , h_power_values: 
concat_g_p: 2_829, total_time: 0.07, len_time_values: 44, mean_h_values_time: 0.0015, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.06066489, mean_individ_h_values_time: 7.293e-05, max_individ_h_values_time: 0.00012112, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 583_5_69, h_power_values: 207_92_36
concat_g_p: 2_839, total_time: 0.01, len_time_values: 45, mean_h_values_time: 0.00015, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.00511384, mean_individ_h_values_time: 5.83e-06, max_individ_h_values_time: 3.934e-05, min_individ_h_values_time: 2.62e-06, len_prime_factors: 2, gi_values: 1_4, h_power_values: 419_2
concat_g_p: 2_853, total_time: 0.13, len_time_values: 46, mean_h_values_time: 0.00276, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.12133431, mean_individ_h_values_time: 0.00014206, max_individ_h_values_time: 0.00032115, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 333_632_684, h_power_values: 213_284_12
concat_g_p: 2_857, total_time: 0.09, len_time_values: 47, mean_h_values_time: 0.00182, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.08396387, mean_individ_h_values_time: 9.776e-05, max_individ_h_values_time: 0.00035167, min_individ_h_values_time: 2.15e-06, len_prime_factors: 2, gi_values: 650_256, h_power_values: 107_8
concat_g_p: 2_859, total_time: 0.06, len_time_values: 48, mean_h_values_time: 0.00135, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.05923939, mean_individ_h_values_time: 6.871e-05, max_individ_h_values_time: 0.00015116, min_individ_h_values_time: 2.15e-06, len_prime_factors: 4, gi_values: 858_260_793_773, h_power_values: 429_286_78_66
concat_g_p: 2_863, total_time: 0.01, len_time_values: 49, mean_h_values_time: 0.00014, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.00512338, mean_individ_h_values_time: 5.65e-06, max_individ_h_values_time: 2.313e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 2, gi_values: 1_4, h_power_values: 431_2
concat_g_p: 2_877, total_time: 0.13, len_time_values: 50, mean_h_values_time: 0.00267, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.12736511, mean_individ_h_values_time: 0.00014505, max_individ_h_values_time: 0.00033784, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 151_594_588, h_power_values: 219_292_12
concat_g_p: 2_881, total_time: 0.0, len_time_values: 51, mean_h_values_time: 2e-05, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.00104666, mean_individ_h_values_time: 9.5e-07, max_individ_h_values_time: 1.383e-05, min_individ_h_values_time: 7.2e-07, len_prime_factors: 3, gi_values: 1_286_666, h_power_values: 55_176_80
concat_g_p: 2_883, total_time: 0.1, len_time_values: 52, mean_h_values_time: 0.002, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.09814548, mean_individ_h_values_time: 0.00011094, max_individ_h_values_time: 0.00018549, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 882_560_776, h_power_values: 441_98_18
concat_g_p: 2_887, total_time: 0.01, len_time_values: 53, mean_h_values_time: 0.00013, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.00527453, mean_individ_h_values_time: 5.67e-06, max_individ_h_values_time: 1.502e-05, min_individ_h_values_time: 2.15e-06, len_prime_factors: 2, gi_values: 1_4, h_power_values: 443_2
concat_g_p: 2_907, total_time: 0.25, len_time_values: 54, mean_h_values_time: 0.00462, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.24338317, mean_individ_h_values_time: 0.00026828, max_individ_h_values_time: 0.00068879, min_individ_h_values_time: 1.91e-06, len_prime_factors: 3, gi_values: 906_384_64, h_power_values: 453_302_6
concat_g_p: 2_911, total_time: 0.0, len_time_values: 55, mean_h_values_time: 3e-05, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.00151038, mean_individ_h_values_time: 1.43e-06, max_individ_h_values_time: 4.53e-06, min_individ_h_values_time: 1.19e-06, len_prime_factors: 4, gi_values: 1_1_568_577, h_power_values: 455_182_130_70
concat_g_p: 2_919, total_time: 0.0, len_time_values: 56, mean_h_values_time: 5e-05, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.00230932, mean_individ_h_values_time: 2.28e-06, max_individ_h_values_time: 5.96e-06, min_individ_h_values_time: 1.91e-06, len_prime_factors: 3, gi_values: 1_474_416, h_power_values: 459_34_54
concat_g_p: 2_929, total_time: 0.04, len_time_values: 57, mean_h_values_time: 0.00073, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.03971553, mean_individ_h_values_time: 4.249e-05, max_individ_h_values_time: 0.00012732, min_individ_h_values_time: 2.15e-06, len_prime_factors: 2, gi_values: 883_561, h_power_values: 29_32
concat_g_p: 2_937, total_time: 0.0, len_time_values: 58, mean_h_values_time: 4e-05, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.00186944, mean_individ_h_values_time: 1.77e-06, max_individ_h_values_time: 4.77e-06, min_individ_h_values_time: 1.43e-06, len_prime_factors: 3, gi_values: 1_451_156, h_power_values: 117_104_72
concat_g_p: 2_941, total_time: 0.11, len_time_values: 59, mean_h_values_time: 0.00181, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.09985566, mean_individ_h_values_time: 0.00010589, max_individ_h_values_time: 0.0001452, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 844_412_302, h_power_values: 235_188_20
concat_g_p: 2_947, total_time: 0.11, len_time_values: 60, mean_h_values_time: 0.00178, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.09977293, mean_individ_h_values_time: 0.00010513, max_individ_h_values_time: 0.00016332, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 946_215_41, h_power_values: 473_86_22
concat_g_p: 2_953, total_time: 0.0, len_time_values: 61, mean_h_values_time: 3e-05, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.00176668, mean_individ_h_values_time: 1.62e-06, max_individ_h_values_time: 1.311e-05, min_individ_h_values_time: 7.2e-07, len_prime_factors: 3, gi_values: 442_1_802, h_power_values: 119_136_56
concat_g_p: 2_967, total_time: 0.01, len_time_values: 62, mean_h_values_time: 0.00013, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.00611973, mean_individ_h_values_time: 6.06e-06, max_individ_h_values_time: 2.36e-05, min_individ_h_values_time: 2.15e-06, len_prime_factors: 4, gi_values: 1_142_431_916, h_power_values: 483_322_138_42
concat_g_p: 2_971, total_time: 0.0, len_time_values: 63, mean_h_values_time: 7e-05, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.00399089, mean_individ_h_values_time: 3.86e-06, max_individ_h_values_time: 1.383e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 970_1_53, h_power_values: 485_194_10
concat_g_p: 2_977, total_time: 0.06, len_time_values: 64, mean_h_values_time: 0.00098, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.06052804, mean_individ_h_values_time: 6.17e-05, max_individ_h_values_time: 0.00019622, min_individ_h_values_time: 2.15e-06, len_prime_factors: 2, gi_values: 439_77, h_power_values: 61_16
concat_g_p: 2_983, total_time: 0.01, len_time_values: 65, mean_h_values_time: 0.00013, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.00633812, mean_individ_h_values_time: 6.18e-06, max_individ_h_values_time: 2.313e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 2, gi_values: 1_4, h_power_values: 491_2
concat_g_p: 2_991, total_time: 0.01, len_time_values: 66, mean_h_values_time: 0.00013, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.00641561, mean_individ_h_values_time: 6.2e-06, max_individ_h_values_time: 2.551e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 4, gi_values: 1_936_799_50, h_power_values: 495_110_198_90
concat_g_p: 2_997, total_time: 0.01, len_time_values: 67, mean_h_values_time: 0.00013, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.00739694, mean_individ_h_values_time: 7.14e-06, max_individ_h_values_time: 3.362e-05, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 161_1_108, h_power_values: 249_332_12
concat_g_p: 2_1009, total_time: 0.03, len_time_values: 68, mean_h_values_time: 0.00049, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.03092313, mean_individ_h_values_time: 3.036e-05, max_individ_h_values_time: 0.00010252, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 192_759_105, h_power_values: 63_112_144
concat_g_p: 2_1013, total_time: 0.0, len_time_values: 69, mean_h_values_time: 4e-05, max_h_values_time: 0.27771, min_h_values_time: 0.0005, mean_all_h_values_time: 0.00236869, mean_individ_h_values_time: 2.11e-06, max_individ_h_values_time: 1.287e-05, min_individ_h_values_time: 1.19e-06, len_prime_factors: 3, gi_values: 45_1_253, h_power_values: 253_92_44
concat_g_p: 2_1019, total_time: 0.86, len_time_values: 70, mean_h_values_time: 0.01229, max_h_values_time: 0.86033, min_h_values_time: 0.0005, mean_all_h_values_time: 0.85258651, mean_individ_h_values_time: 0.00083715, max_individ_h_values_time: 0.00156045, min_individ_h_values_time: 2.38e-06, len_prime_factors: 2, gi_values: 1018_4, h_power_values: 509_2
concat_g_p: 2_1021, total_time: 0.01, len_time_values: 71, mean_h_values_time: 0.00012, max_h_values_time: 0.86033, min_h_values_time: 0.0005, mean_all_h_values_time: 0.00755978, mean_individ_h_values_time: 7.14e-06, max_individ_h_values_time: 2.933e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 4, gi_values: 374_1_589_729, h_power_values: 255_340_204_60
concat_g_p: 2_1031, total_time: 0.01, len_time_values: 72, mean_h_values_time: 0.00012, max_h_values_time: 0.86033, min_h_values_time: 0.0005, mean_all_h_values_time: 0.00670934, mean_individ_h_values_time: 6.23e-06, max_individ_h_values_time: 1.597e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 1_264_1024, h_power_values: 515_206_10
concat_g_p: 2_1033, total_time: 0.03, len_time_values: 73, mean_h_values_time: 0.00037, max_h_values_time: 0.86033, min_h_values_time: 0.0005, mean_all_h_values_time: 0.02597833, mean_individ_h_values_time: 2.49e-05, max_individ_h_values_time: 0.00012922, min_individ_h_values_time: 1.91e-06, len_prime_factors: 3, gi_values: 1032_837_263, h_power_values: 129_344_24
concat_g_p: 2_1039, total_time: 0.01, len_time_values: 74, mean_h_values_time: 0.00013, max_h_values_time: 0.86033, min_h_values_time: 0.0005, mean_all_h_values_time: 0.00699639, mean_individ_h_values_time: 6.45e-06, max_individ_h_values_time: 2.623e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 1_140_64, h_power_values: 519_346_6
concat_g_p: 2_1049, total_time: 0.06, len_time_values: 75, mean_h_values_time: 0.00082, max_h_values_time: 0.86033, min_h_values_time: 0.0005, mean_all_h_values_time: 0.06054711, mean_individ_h_values_time: 5.749e-05, max_individ_h_values_time: 0.00030684, min_individ_h_values_time: 1.91e-06, len_prime_factors: 2, gi_values: 1048_256, h_power_values: 131_8
concat_g_p: 2_1051, total_time: 0.01, len_time_values: 76, mean_h_values_time: 0.00011, max_h_values_time: 0.86033, min_h_values_time: 0.0005, mean_all_h_values_time: 0.00706959, mean_individ_h_values_time: 6.47e-06, max_individ_h_values_time: 1.979e-05, min_individ_h_values_time: 2.15e-06, len_prime_factors: 4, gi_values: 1050_1_642_801, h_power_values: 525_350_42_150
concat_g_p: 2_1061, total_time: 0.13, len_time_values: 77, mean_h_values_time: 0.00171, max_h_values_time: 0.86033, min_h_values_time: 0.0005, mean_all_h_values_time: 0.1232872, mean_individ_h_values_time: 0.00011599, max_individ_h_values_time: 0.00016809, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 958_381_308, h_power_values: 265_212_20
concat_g_p: 2_1063, total_time: 0.01, len_time_values: 78, mean_h_values_time: 0.00012, max_h_values_time: 0.86033, min_h_values_time: 0.0005, mean_all_h_values_time: 0.00707221, mean_individ_h_values_time: 6.39e-06, max_individ_h_values_time: 1.693e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 1_275_646, h_power_values: 531_118_18
concat_g_p: 2_1069, total_time: 0.01, len_time_values: 79, mean_h_values_time: 0.00012, max_h_values_time: 0.86033, min_h_values_time: 0.0005, mean_all_h_values_time: 0.00809836, mean_individ_h_values_time: 7.31e-06, max_individ_h_values_time: 2.217e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 820_1_889, h_power_values: 267_356_12
concat_g_p: 2_1087, total_time: 0.01, len_time_values: 80, mean_h_values_time: 0.00012, max_h_values_time: 0.86033, min_h_values_time: 0.0005, mean_all_h_values_time: 0.00743413, mean_individ_h_values_time: 6.57e-06, max_individ_h_values_time: 1.74e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 1_257_64, h_power_values: 543_362_6
concat_g_p: 2_1091, total_time: 0.23, len_time_values: 81, mean_h_values_time: 0.00286, max_h_values_time: 0.86033, min_h_values_time: 0.0005, mean_all_h_values_time: 0.22283077, mean_individ_h_values_time: 0.00020409, max_individ_h_values_time: 0.00041342, min_individ_h_values_time: 1.91e-06, len_prime_factors: 3, gi_values: 1090_93_1024, h_power_values: 545_218_10
concat_g_p: 2_1093, total_time: 0.01, len_time_values: 82, mean_h_values_time: 0.00012, max_h_values_time: 0.86033, min_h_values_time: 0.0005, mean_all_h_values_time: 0.00830269, mean_individ_h_values_time: 7.33e-06, max_individ_h_values_time: 3.505e-05, min_individ_h_values_time: 2.15e-06, len_prime_factors: 4, gi_values: 530_1_9_901, h_power_values: 273_364_156_84
concat_g_p: 2_1097, total_time: 0.07, len_time_values: 83, mean_h_values_time: 0.0008, max_h_values_time: 0.86033, min_h_values_time: 0.0005, mean_all_h_values_time: 0.06568646, mean_individ_h_values_time: 5.966e-05, max_individ_h_values_time: 0.00031853, min_individ_h_values_time: 1.91e-06, len_prime_factors: 2, gi_values: 1096_256, h_power_values: 137_8
concat_g_p: 2_1103, total_time: 0.0, len_time_values: 84, mean_h_values_time: 1e-05, max_h_values_time: 0.86033, min_h_values_time: 0.0005, mean_all_h_values_time: 0.00086188, mean_individ_h_values_time: 5.3e-07, max_individ_h_values_time: 3.81e-06, min_individ_h_values_time: 2.4e-07, len_prime_factors: 3, gi_values: 1_1_512, h_power_values: 551_58_38
concat_g_p: 2_1109, total_time: 0.53, len_time_values: 85, mean_h_values_time: 0.00625, max_h_values_time: 0.86033, min_h_values_time: 0.0005, mean_all_h_values_time: 0.52234697, mean_individ_h_values_time: 0.00047109, max_individ_h_values_time: 0.0008924, min_individ_h_values_time: 2.15e-06, len_prime_factors: 2, gi_values: 354_16, h_power_values: 277_4
concat_g_p: 2_1117, total_time: 0.11, len_time_values: 86, mean_h_values_time: 0.00127, max_h_values_time: 0.86033, min_h_values_time: 0.0005, mean_all_h_values_time: 0.09981847, mean_individ_h_values_time: 8.909e-05, max_individ_h_values_time: 0.00030494, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 214_529_331, h_power_values: 279_124_36
concat_g_p: 2_1123, total_time: 0.09, len_time_values: 87, mean_h_values_time: 0.00109, max_h_values_time: 0.86033, min_h_values_time: 0.0005, mean_all_h_values_time: 0.08542109, mean_individ_h_values_time: 7.581e-05, max_individ_h_values_time: 0.00012422, min_individ_h_values_time: 2.15e-06, len_prime_factors: 4, gi_values: 1122_33_848_613, h_power_values: 561_374_102_66
concat_g_p: 2_1129, total_time: 0.06, len_time_values: 88, mean_h_values_time: 0.00073, max_h_values_time: 0.86033, min_h_values_time: 0.0005, mean_all_h_values_time: 0.06119633, mean_individ_h_values_time: 5.394e-05, max_individ_h_values_time: 0.00016069, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 168_387_276, h_power_values: 141_376_24
concat_g_p: 2_1151, total_time: 0.01, len_time_values: 89, mean_h_values_time: 0.00012, max_h_values_time: 0.86033, min_h_values_time: 0.0005, mean_all_h_values_time: 0.00835013, mean_individ_h_values_time: 6.98e-06, max_individ_h_values_time: 2.384e-05, min_individ_h_values_time: 2.62e-06, len_prime_factors: 3, gi_values: 1_588_200, h_power_values: 575_46_50
concat_g_p: 2_1153, total_time: 0.03, len_time_values: 90, mean_h_values_time: 0.00028, max_h_values_time: 0.86033, min_h_values_time: 0.0005, mean_all_h_values_time: 0.02473855, mean_individ_h_values_time: 2.119e-05, max_individ_h_values_time: 0.00011659, min_individ_h_values_time: 2.15e-06, len_prime_factors: 2, gi_values: 512_268, h_power_values: 9_128
concat_g_p: 2_1163, total_time: 0.0, len_time_values: 91, mean_h_values_time: 5e-05, max_h_values_time: 0.86033, min_h_values_time: 0.0005, mean_all_h_values_time: 0.00400329, mean_individ_h_values_time: 3.2e-06, max_individ_h_values_time: 1.931e-05, min_individ_h_values_time: 1.91e-06, len_prime_factors: 3, gi_values: 1162_1_102, h_power_values: 581_166_14
concat_g_p: 2_1171, total_time: 0.09, len_time_values: 92, mean_h_values_time: 0.00102, max_h_values_time: 0.86033, min_h_values_time: 0.0005, mean_all_h_values_time: 0.08335948, mean_individ_h_values_time: 7.09e-05, max_individ_h_values_time: 0.00010991, min_individ_h_values_time: 2.15e-06, len_prime_factors: 4, gi_values: 1170_656_70_166, h_power_values: 585_130_234_90
concat_g_p: 2_1181, total_time: 0.01, len_time_values: 93, mean_h_values_time: 7e-05, max_h_values_time: 0.86033, min_h_values_time: 0.0005, mean_all_h_values_time: 0.00609899, mean_individ_h_values_time: 4.9e-06, max_individ_h_values_time: 2.265e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 243_1_1029, h_power_values: 295_236_20
concat_g_p: 2_1187, total_time: 1.17, len_time_values: 94, mean_h_values_time: 0.01248, max_h_values_time: 1.1729, min_h_values_time: 0.0005, mean_all_h_values_time: 1.16256475, mean_individ_h_values_time: 0.00097988, max_individ_h_values_time: 0.00167322, min_individ_h_values_time: 2.38e-06, len_prime_factors: 2, gi_values: 1186_4, h_power_values: 593_2
concat_g_p: 2_1193, total_time: 0.08, len_time_values: 95, mean_h_values_time: 0.00086, max_h_values_time: 1.1729, min_h_values_time: 0.0005, mean_all_h_values_time: 0.08092308, mean_individ_h_values_time: 6.759e-05, max_individ_h_values_time: 0.00045037, min_individ_h_values_time: 2.15e-06, len_prime_factors: 2, gi_values: 1192_256, h_power_values: 149_8
concat_g_p: 2_1201, total_time: 0.02, len_time_values: 96, mean_h_values_time: 0.00025, max_h_values_time: 1.1729, min_h_values_time: 0.0005, mean_all_h_values_time: 0.02312899, mean_individ_h_values_time: 1.899e-05, max_individ_h_values_time: 8.845e-05, min_individ_h_values_time: 1.91e-06, len_prime_factors: 3, gi_values: 49_570_443, h_power_values: 75_400_48
concat_g_p: 2_1213, total_time: 0.25, len_time_values: 97, mean_h_values_time: 0.00253, max_h_values_time: 1.1729, min_h_values_time: 0.0005, mean_all_h_values_time: 0.23427868, mean_individ_h_values_time: 0.00019295, max_individ_h_values_time: 0.00026822, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 495_217_457, h_power_values: 303_404_12
concat_g_p: 2_1217, total_time: 0.01, len_time_values: 98, mean_h_values_time: 0.00011, max_h_values_time: 1.1729, min_h_values_time: 0.0005, mean_all_h_values_time: 0.01025414, mean_individ_h_values_time: 8.19e-06, max_individ_h_values_time: 8.273e-05, min_individ_h_values_time: 1.91e-06, len_prime_factors: 2, gi_values: 978_856, h_power_values: 19_64
concat_g_p: 2_1223, total_time: 0.01, len_time_values: 99, mean_h_values_time: 0.00012, max_h_values_time: 1.1729, min_h_values_time: 0.0005, mean_all_h_values_time: 0.00916982, mean_individ_h_values_time: 7.22e-06, max_individ_h_values_time: 1.907e-05, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 1_706_408, h_power_values: 611_94_26
concat_g_p: 2_1229, total_time: 0.67, len_time_values: 100, mean_h_values_time: 0.00665, max_h_values_time: 1.1729, min_h_values_time: 0.0005, mean_all_h_values_time: 0.65420175, mean_individ_h_values_time: 0.00053239, max_individ_h_values_time: 0.00093842, min_individ_h_values_time: 2.38e-06, len_prime_factors: 2, gi_values: 632_16, h_power_values: 307_4
p_values: [1231, 1237, 1249, 1259, 1277, 1279, 1283, 1289, 1291, 1297, 1301, 1303, 1307, 1319, 1321, 1327, 1361, 1367, 1373, 1381, 1399, 1409, 1423, 1427, 1429, 1433, 1439, 1447, 1451, 1453, 1459, 1471, 1481, 1483, 1487, 1489, 1493, 1499, 1511, 1523, 1531, 1543, 1549, 1553, 1559, 1567, 1571, 1579, 1583, 1597, 1601, 1607, 1609, 1613, 1619, 1621, 1627, 1637, 1657, 1663, 1667, 1669, 1693, 1697, 1699, 1709, 1721, 1723, 1733, 1741, 1747, 1753, 1759, 1777, 1783, 1787, 1789, 1801, 1811, 1823, 1831, 1847, 1861, 1867, 1871, 1873, 1877, 1879, 1889, 1901, 1907, 1913, 1931, 1933, 1949, 1951, 1973, 1979, 1987, 1993]
Grand_total_values: 160237
concat_g_p: 2_1231, total_time: 0.01, len_time_values: 1, mean_h_values_time: 0.01346, max_h_values_time: 0.01346, min_h_values_time: 0.01346, mean_all_h_values_time: 0.01032281, mean_individ_h_values_time: 8.09e-06, max_individ_h_values_time: 4.53e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 4, gi_values: 1_126_1099_843, h_power_values: 615_410_246_30
concat_g_p: 2_1237, total_time: 0.26, len_time_values: 2, mean_h_values_time: 0.12969, max_h_values_time: 0.25939, min_h_values_time: 0.01346, mean_all_h_values_time: 0.2476747, mean_individ_h_values_time: 0.00020003, max_individ_h_values_time: 0.00047469, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 691_300_385, h_power_values: 309_412_12
concat_g_p: 2_1249, total_time: 0.01, len_time_values: 3, mean_h_values_time: 0.00337, max_h_values_time: 0.25939, min_h_values_time: 0.0101, mean_all_h_values_time: 0.00971746, mean_individ_h_values_time: 7.54e-06, max_individ_h_values_time: 9.608e-05, min_individ_h_values_time: 1.91e-06, len_prime_factors: 3, gi_values: 664_1155_146, h_power_values: 39_416_96
concat_g_p: 2_1259, total_time: 0.14, len_time_values: 4, mean_h_values_time: 0.03623, max_h_values_time: 0.25939, min_h_values_time: 0.0101, mean_all_h_values_time: 0.13339329, mean_individ_h_values_time: 0.0001057, max_individ_h_values_time: 0.00014257, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 1258_316_870, h_power_values: 629_74_34
concat_g_p: 2_1277, total_time: 0.13, len_time_values: 5, mean_h_values_time: 0.02547, max_h_values_time: 0.25939, min_h_values_time: 0.0101, mean_all_h_values_time: 0.11545897, mean_individ_h_values_time: 9.014e-05, max_individ_h_values_time: 0.00013852, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 113_135_964, h_power_values: 319_116_44
concat_g_p: 2_1279, total_time: 0.01, len_time_values: 6, mean_h_values_time: 0.00225, max_h_values_time: 0.25939, min_h_values_time: 0.0101, mean_all_h_values_time: 0.01018357, mean_individ_h_values_time: 7.7e-06, max_individ_h_values_time: 2.789e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 1_648_1228, h_power_values: 639_142_18
concat_g_p: 2_1283, total_time: 1.38, len_time_values: 7, mean_h_values_time: 0.19751, max_h_values_time: 1.38258, min_h_values_time: 0.0101, mean_all_h_values_time: 1.3706398, mean_individ_h_values_time: 0.00106878, max_individ_h_values_time: 0.00162768, min_individ_h_values_time: 2.15e-06, len_prime_factors: 2, gi_values: 1282_4, h_power_values: 641_2
concat_g_p: 2_1289, total_time: 0.0, len_time_values: 8, mean_h_values_time: 0.00046, max_h_values_time: 1.38258, min_h_values_time: 0.00365, mean_all_h_values_time: 0.00325918, mean_individ_h_values_time: 2.3e-06, max_individ_h_values_time: 1.383e-05, min_individ_h_values_time: 1.91e-06, len_prime_factors: 3, gi_values: 1_1085_444, h_power_values: 161_184_56
concat_g_p: 2_1291, total_time: 0.15, len_time_values: 9, mean_h_values_time: 0.01676, max_h_values_time: 1.38258, min_h_values_time: 0.00365, mean_all_h_values_time: 0.13868904, mean_individ_h_values_time: 0.00010717, max_individ_h_values_time: 0.00016117, min_individ_h_values_time: 1.91e-06, len_prime_factors: 4, gi_values: 1290_346_344_341, h_power_values: 645_430_258_30
concat_g_p: 2_1297, total_time: 0.11, len_time_values: 10, mean_h_values_time: 0.01082, max_h_values_time: 1.38258, min_h_values_time: 0.00365, mean_all_h_values_time: 0.1047256, mean_individ_h_values_time: 8.049e-05, max_individ_h_values_time: 0.00023603, min_individ_h_values_time: 2.15e-06, len_prime_factors: 2, gi_values: 1291_686, h_power_values: 81_16
concat_g_p: 2_1301, total_time: 0.12, len_time_values: 11, mean_h_values_time: 0.0112, max_h_values_time: 1.38258, min_h_values_time: 0.00365, mean_all_h_values_time: 0.11089015, mean_individ_h_values_time: 8.495e-05, max_individ_h_values_time: 0.00012493, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 1250_667_78, h_power_values: 325_52_100
concat_g_p: 2_1303, total_time: 0.01, len_time_values: 12, mean_h_values_time: 0.00115, max_h_values_time: 1.38258, min_h_values_time: 0.00365, mean_all_h_values_time: 0.0103128, mean_individ_h_values_time: 7.63e-06, max_individ_h_values_time: 2.193e-05, min_individ_h_values_time: 2.62e-06, len_prime_factors: 4, gi_values: 1_1207_98_1028, h_power_values: 651_434_186_42
concat_g_p: 2_1307, total_time: 1.46, len_time_values: 13, mean_h_values_time: 0.11269, max_h_values_time: 1.46493, min_h_values_time: 0.00365, mean_all_h_values_time: 1.4525485, mean_individ_h_values_time: 0.00111186, max_individ_h_values_time: 0.00169015, min_individ_h_values_time: 2.38e-06, len_prime_factors: 2, gi_values: 1306_4, h_power_values: 653_2
