Output
------------
p_values: [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547]
Grand_total_values: 7447437
concat_g_p: 2_2, mean_time: 0.0, max_time: 0.0, min_time:  0.0, mean_prim_root_time: (none), mean_polig_time: (none)
concat_g_p: 2_827, mean_time: 0.11408, max_time: 0.11584, min_time:  0.11352, mean_prim_root_time: 1.407e-05, mean_polig_time: 0.00011313
concat_g_p: 2_829, mean_time: 0.07037, max_time: 0.07235, min_time:  0.06986, mean_prim_root_time: 2.108e-05, mean_polig_time: 6.027e-05
concat_g_p: 2_839, mean_time: 0.00709, max_time: 0.00756, min_time:  0.00695, mean_prim_root_time: 1.365e-05, mean_polig_time: 4.43e-06
concat_g_p: 2_853, mean_time: 0.13243, max_time: 0.13398, min_time:  0.13195, mean_prim_root_time: 2.042e-05, mean_polig_time: 0.00013045
concat_g_p: 2_857, mean_time: 0.08494, max_time: 0.08753, min_time:  0.08442, mean_prim_root_time: 2.021e-05, mean_polig_time: 0.00017604
concat_g_p: 2_859, mean_time: 0.07181, max_time: 0.07342, min_time:  0.07118, mean_prim_root_time: 1.602e-05, mean_polig_time: 5.648e-05
concat_g_p: 2_863, mean_time: 0.00748, max_time: 0.00824, min_time:  0.00734, mean_prim_root_time: 1.352e-05, mean_polig_time: 4.57e-06
concat_g_p: 2_877, mean_time: 0.13956, max_time: 0.14099, min_time:  0.13898, mean_prim_root_time: 2.062e-05, mean_polig_time: 0.00013381
concat_g_p: 2_881, mean_time: 0.00101, max_time: 0.00149, min_time:  0.00095, mean_prim_root_time: 1.68e-05, mean_polig_time: 4.29e-06
concat_g_p: 2_883, mean_time: 0.11086, max_time: 0.11408, min_time:  0.10987, mean_prim_root_time: 1.745e-05, mean_polig_time: 9.929e-05
concat_g_p: 2_887, mean_time: 0.00782, max_time: 0.00841, min_time:  0.0077, mean_prim_root_time: 1.384e-05, mean_polig_time: 4.59e-06
concat_g_p: 2_907, mean_time: 0.25781, max_time: 0.25976, min_time:  0.2566, mean_prim_root_time: 1.535e-05, mean_polig_time: 0.00025836
concat_g_p: 2_911, mean_time: 0.00169, max_time: 0.00215, min_time:  0.0016, mean_prim_root_time: 1.352e-05, mean_polig_time: 4.55e-06
concat_g_p: 2_919, mean_time: 0.0028, max_time: 0.00324, min_time:  0.00271, mean_prim_root_time: 1.36e-05, mean_polig_time: 4.56e-06
concat_g_p: 2_929, mean_time: 0.04318, max_time: 0.04498, min_time:  0.04294, mean_prim_root_time: 2.522e-05, mean_polig_time: 7.004e-05
concat_g_p: 2_937, mean_time: 0.00219, max_time: 0.00263, min_time:  0.00208, mean_prim_root_time: 2.489e-05, mean_polig_time: 4.35e-06
concat_g_p: 2_941, mean_time: 0.11248, max_time: 0.11363, min_time:  0.11188, mean_prim_root_time: 2.165e-05, mean_polig_time: 9.337e-05
concat_g_p: 2_947, mean_time: 0.11161, max_time: 0.11322, min_time:  0.11099, mean_prim_root_time: 1.54e-05, mean_polig_time: 9.153e-05
concat_g_p: 2_953, mean_time: 0.00196, max_time: 0.00239, min_time:  0.00185, mean_prim_root_time: 2.362e-05, mean_polig_time: 1.385e-05
concat_g_p: 2_967, mean_time: 0.00896, max_time: 0.00949, min_time:  0.00886, mean_prim_root_time: 1.489e-05, mean_polig_time: 4.48e-06
concat_g_p: 2_971, mean_time: 0.00505, max_time: 0.00545, min_time:  0.0049, mean_prim_root_time: 1.371e-05, mean_polig_time: 1.157e-05
concat_g_p: 2_977, mean_time: 0.06445, max_time: 0.06664, min_time:  0.06393, mean_prim_root_time: 2.41e-05, mean_polig_time: 0.00010819
concat_g_p: 2_983, mean_time: 0.0093, max_time: 0.00981, min_time:  0.00915, mean_prim_root_time: 1.389e-05, mean_polig_time: 4.59e-06
concat_g_p: 2_991, mean_time: 0.00946, max_time: 0.00992, min_time:  0.00936, mean_prim_root_time: 1.49e-05, mean_polig_time: 4.73e-06
concat_g_p: 2_997, mean_time: 0.00951, max_time: 0.01017, min_time:  0.00931, mean_prim_root_time: 2.084e-05, mean_polig_time: 1.397e-05
concat_g_p: 2_1009, mean_time: 0.03588, max_time: 0.03702, min_time:  0.03541, mean_prim_root_time: 2.854e-05, mean_polig_time: 4.498e-05
concat_g_p: 2_1013, mean_time: 0.0027, max_time: 0.00314, min_time:  0.00257, mean_prim_root_time: 3.744e-05, mean_polig_time: 1.374e-05
concat_g_p: 2_1019, mean_time: 0.8734, max_time: 0.89905, min_time:  0.85857, mean_prim_root_time: 1.537e-05, mean_polig_time: 0.00083103
concat_g_p: 2_1021, mean_time: 0.00985, max_time: 0.0113, min_time:  0.00966, mean_prim_root_time: 2.345e-05, mean_polig_time: 1.404e-05
concat_g_p: 2_1031, mean_time: 0.00986, max_time: 0.01044, min_time:  0.00975, mean_prim_root_time: 1.353e-05, mean_polig_time: 4.26e-06
concat_g_p: 2_1033, mean_time: 0.02748, max_time: 0.0285, min_time:  0.02728, mean_prim_root_time: 2.323e-05, mean_polig_time: 8.049e-05
concat_g_p: 2_1039, mean_time: 0.01008, max_time: 0.01067, min_time:  0.00989, mean_prim_root_time: 1.533e-05, mean_polig_time: 4.32e-06
concat_g_p: 2_1049, mean_time: 0.06207, max_time: 0.06399, min_time:  0.06161, mean_prim_root_time: 2.062e-05, mean_polig_time: 0.0002126
concat_g_p: 2_1051, mean_time: 0.00953, max_time: 0.01015, min_time:  0.00934, mean_prim_root_time: 1.582e-05, mean_polig_time: 1.189e-05
concat_g_p: 2_1061, mean_time: 0.1388, max_time: 0.14067, min_time:  0.1383, mean_prim_root_time: 2.073e-05, mean_polig_time: 0.0001028
concat_g_p: 2_1063, mean_time: 0.01052, max_time: 0.01131, min_time:  0.01035, mean_prim_root_time: 1.457e-05, mean_polig_time: 4.41e-06
concat_g_p: 2_1069, mean_time: 0.01054, max_time: 0.01131, min_time:  0.01031, mean_prim_root_time: 1.909e-05, mean_polig_time: 1.392e-05
concat_g_p: 2_1087, mean_time: 0.01103, max_time: 0.01155, min_time:  0.0109, mean_prim_root_time: 1.456e-05, mean_polig_time: 4.64e-06
concat_g_p: 2_1091, mean_time: 0.23891, max_time: 0.26526, min_time:  0.23479, mean_prim_root_time: 1.674e-05, mean_polig_time: 0.00018987
concat_g_p: 2_1093, mean_time: 0.01091, max_time: 0.01141, min_time:  0.01068, mean_prim_root_time: 2.433e-05, mean_polig_time: 1.399e-05
concat_g_p: 2_1097, mean_time: 0.06828, max_time: 0.07082, min_time:  0.06748, mean_prim_root_time: 2.204e-05, mean_polig_time: 0.00022385
concat_g_p: 2_1103, mean_time: 0.00067, max_time: 0.00087, min_time:  0.00062, mean_prim_root_time: 1.625e-05, mean_polig_time: 4.74e-06
concat_g_p: 2_1109, mean_time: 0.55647, max_time: 0.5815, min_time:  0.54741, mean_prim_root_time: 2.128e-05, mean_polig_time: 0.0004743
concat_g_p: 2_1117, mean_time: 0.11442, max_time: 0.11716, min_time:  0.11364, mean_prim_root_time: 2.291e-05, mean_polig_time: 7.346e-05
concat_g_p: 2_1123, mean_time: 0.10358, max_time: 0.10503, min_time:  0.10302, mean_prim_root_time: 1.658e-05, mean_polig_time: 6.129e-05
concat_g_p: 2_1129, mean_time: 0.06817, max_time: 0.06907, min_time:  0.06735, mean_prim_root_time: 2.773e-05, mean_polig_time: 9.258e-05
concat_g_p: 2_1151, mean_time: 0.01219, max_time: 0.01286, min_time:  0.01205, mean_prim_root_time: 1.464e-05, mean_polig_time: 4.68e-06
concat_g_p: 2_1153, mean_time: 0.02599, max_time: 0.02691, min_time:  0.02571, mean_prim_root_time: 2.249e-05, mean_polig_time: 6.428e-05
concat_g_p: 2_1163, mean_time: 0.0048, max_time: 0.00543, min_time:  0.0046, mean_prim_root_time: 1.44e-05, mean_polig_time: 1.161e-05
concat_g_p: 2_1171, mean_time: 0.10244, max_time: 0.10419, min_time:  0.10155, mean_prim_root_time: 1.813e-05, mean_polig_time: 5.578e-05
concat_g_p: 2_1181, mean_time: 0.00731, max_time: 0.00793, min_time:  0.00719, mean_prim_root_time: 1.971e-05, mean_polig_time: 1.394e-05
concat_g_p: 2_1187, mean_time: 1.21243, max_time: 1.23139, min_time:  1.19627, mean_prim_root_time: 1.919e-05, mean_polig_time: 0.00099187
