Output
------------
p_values: [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547]
Grand_total_values: 7447437
concat_g_p: 2_2, mean_time: 0.0, max_time: 0.0, min_time:  0.0, mean_prim_root_time: (none), mean_polig_time: (none), mean_chin_rem_time: (none), mean_h_values_time: (none), mean_h_in_G_list_time: (none)
concat_g_p: 4_61, mean_time: 0.00114, max_time: 0.00145, min_time:  0.00108, mean_prim_root_time: 1e-05, mean_polig_time: 3e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.00109, mean_h_in_G_list_time: 2e-05
concat_g_p: 4_67, mean_time: 0.00023, max_time: 0.00037, min_time:  0.00022, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00018, mean_h_in_G_list_time: 0.0
concat_g_p: 4_71, mean_time: 0.00024, max_time: 0.00026, min_time:  0.00023, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00019, mean_h_in_G_list_time: 0.0
concat_g_p: 4_73, mean_time: 9e-05, max_time: 0.00011, min_time:  9e-05, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 6e-05, mean_h_in_G_list_time: 0.0
concat_g_p: 4_79, mean_time: 0.0003, max_time: 0.00059, min_time:  0.00027, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00024, mean_h_in_G_list_time: 0.0
concat_g_p: 4_83, mean_time: 0.00028, max_time: 0.00032, min_time:  0.00028, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00023, mean_h_in_G_list_time: 0.0
concat_g_p: 4_89, mean_time: 0.00011, max_time: 0.00017, min_time:  0.0001, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 9e-05, mean_h_in_G_list_time: 0.0
concat_g_p: 4_97, mean_time: 0.00081, max_time: 0.00098, min_time:  0.00077, mean_prim_root_time: 1e-05, mean_polig_time: 2e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00077, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_101, mean_time: 0.00271, max_time: 0.0032, min_time:  0.00263, mean_prim_root_time: 1e-05, mean_polig_time: 4e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00264, mean_h_in_G_list_time: 3e-05
concat_g_p: 4_103, mean_time: 0.00037, max_time: 0.00039, min_time:  0.00036, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00029, mean_h_in_G_list_time: 0.0
concat_g_p: 4_107, mean_time: 0.00041, max_time: 0.00073, min_time:  0.00038, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00033, mean_h_in_G_list_time: 0.0
concat_g_p: 4_109, mean_time: 0.00063, max_time: 0.00086, min_time:  0.00059, mean_prim_root_time: 1e-05, mean_polig_time: 2e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.0006, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_113, mean_time: 0.00046, max_time: 0.00054, min_time:  0.00043, mean_prim_root_time: 1e-05, mean_polig_time: 2e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00043, mean_h_in_G_list_time: 0.0
concat_g_p: 4_127, mean_time: 0.0001, max_time: 0.00014, min_time:  9e-05, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 8e-05, mean_h_in_G_list_time: 0.0
concat_g_p: 4_131, mean_time: 0.00051, max_time: 0.00065, min_time:  0.00048, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00041, mean_h_in_G_list_time: 0.0
concat_g_p: 4_137, mean_time: 0.0016, max_time: 0.00204, min_time:  0.00149, mean_prim_root_time: 2e-05, mean_polig_time: 3e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00154, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_139, mean_time: 0.00058, max_time: 0.00087, min_time:  0.00053, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00046, mean_h_in_G_list_time: 0.0
concat_g_p: 4_149, mean_time: 0.00537, max_time: 0.00584, min_time:  0.00524, mean_prim_root_time: 1e-05, mean_polig_time: 6e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00525, mean_h_in_G_list_time: 4e-05
concat_g_p: 4_151, mean_time: 0.00016, max_time: 0.00019, min_time:  0.00015, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00013, mean_h_in_G_list_time: 0.0
concat_g_p: 4_157, mean_time: 0.00043, max_time: 0.00078, min_time:  0.0004, mean_prim_root_time: 1e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00039, mean_h_in_G_list_time: 0.0
concat_g_p: 4_163, mean_time: 0.00066, max_time: 0.00072, min_time:  0.00064, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00053, mean_h_in_G_list_time: 0.0
concat_g_p: 4_167, mean_time: 0.00072, max_time: 0.00121, min_time:  0.00066, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00059, mean_h_in_G_list_time: 0.0
concat_g_p: 4_173, mean_time: 0.00699, max_time: 0.00761, min_time:  0.00683, mean_prim_root_time: 1e-05, mean_polig_time: 7e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00685, mean_h_in_G_list_time: 4e-05
concat_g_p: 4_179, mean_time: 0.00077, max_time: 0.00116, min_time:  0.00073, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00063, mean_h_in_G_list_time: 0.0
concat_g_p: 4_181, mean_time: 0.00433, max_time: 0.00469, min_time:  0.00424, mean_prim_root_time: 1e-05, mean_polig_time: 3e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.00418, mean_h_in_G_list_time: 2e-05
concat_g_p: 4_191, mean_time: 0.00085, max_time: 0.00108, min_time:  0.00081, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00069, mean_h_in_G_list_time: 0.0
concat_g_p: 4_193, mean_time: 0.0022, max_time: 0.0027, min_time:  0.00211, mean_prim_root_time: 2e-05, mean_polig_time: 3e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00212, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_197, mean_time: 0.0088, max_time: 0.00941, min_time:  0.00868, mean_prim_root_time: 1e-05, mean_polig_time: 8e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00864, mean_h_in_G_list_time: 4e-05
concat_g_p: 4_199, mean_time: 0.00086, max_time: 0.00125, min_time:  0.00083, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00069, mean_h_in_G_list_time: 0.0
concat_g_p: 4_211, mean_time: 0.00096, max_time: 0.00128, min_time:  0.00091, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00077, mean_h_in_G_list_time: 0.0
concat_g_p: 4_223, mean_time: 0.00041, max_time: 0.0006, min_time:  0.00037, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00035, mean_h_in_G_list_time: 0.0
concat_g_p: 4_227, mean_time: 0.00103, max_time: 0.00152, min_time:  0.00098, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00083, mean_h_in_G_list_time: 0.0
concat_g_p: 4_229, mean_time: 0.00064, max_time: 0.00073, min_time:  0.00062, mean_prim_root_time: 1e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00058, mean_h_in_G_list_time: 0.0
concat_g_p: 4_233, mean_time: 0.00032, max_time: 0.00037, min_time:  0.00031, mean_prim_root_time: 2e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00027, mean_h_in_G_list_time: 0.0
concat_g_p: 4_239, mean_time: 0.00114, max_time: 0.00162, min_time:  0.00108, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00091, mean_h_in_G_list_time: 0.0
concat_g_p: 4_241, mean_time: 0.00037, max_time: 0.0004, min_time:  0.00035, mean_prim_root_time: 1e-05, mean_polig_time: 2e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00034, mean_h_in_G_list_time: 0.0
concat_g_p: 4_251, mean_time: 0.00031, max_time: 0.00039, min_time:  0.00029, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00027, mean_h_in_G_list_time: 0.0
concat_g_p: 4_257, mean_time: 0.00026, max_time: 0.00029, min_time:  0.00026, mean_prim_root_time: 1e-05, mean_polig_time: 1e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00024, mean_h_in_G_list_time: 0.0
concat_g_p: 4_263, mean_time: 0.00127, max_time: 0.0018, min_time:  0.0012, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00101, mean_h_in_G_list_time: 0.0
concat_g_p: 4_269, mean_time: 0.01585, max_time: 0.0165, min_time:  0.01566, mean_prim_root_time: 1e-05, mean_polig_time: 0.0001, mean_chin_rem_time: 0.0, mean_h_values_time: 0.0156, mean_h_in_G_list_time: 6e-05
concat_g_p: 4_271, mean_time: 0.00136, max_time: 0.00186, min_time:  0.00127, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00109, mean_h_in_G_list_time: 0.0
concat_g_p: 4_277, mean_time: 0.00082, max_time: 0.00089, min_time:  0.00078, mean_prim_root_time: 1e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00075, mean_h_in_G_list_time: 0.0
concat_g_p: 4_281, mean_time: 0.00042, max_time: 0.00055, min_time:  0.0004, mean_prim_root_time: 2e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00035, mean_h_in_G_list_time: 0.0
concat_g_p: 4_283, mean_time: 0.00055, max_time: 0.00085, min_time:  0.00051, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00048, mean_h_in_G_list_time: 0.0
concat_g_p: 4_293, mean_time: 0.01905, max_time: 0.02024, min_time:  0.01887, mean_prim_root_time: 1e-05, mean_polig_time: 0.00012, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.01876, mean_h_in_G_list_time: 6e-05
concat_g_p: 4_307, mean_time: 0.0006, max_time: 0.00095, min_time:  0.00057, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00053, mean_h_in_G_list_time: 0.0
concat_g_p: 4_311, mean_time: 0.00164, max_time: 0.002, min_time:  0.00155, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00131, mean_h_in_G_list_time: 0.0
concat_g_p: 4_313, mean_time: 0.00421, max_time: 0.00484, min_time:  0.0041, mean_prim_root_time: 2e-05, mean_polig_time: 4e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.00408, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_317, mean_time: 0.02181, max_time: 0.02292, min_time:  0.02166, mean_prim_root_time: 1e-05, mean_polig_time: 0.00012, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.02148, mean_h_in_G_list_time: 7e-05
concat_g_p: 4_331, mean_time: 0.00027, max_time: 0.0004, min_time:  0.00025, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00024, mean_h_in_G_list_time: 0.0
concat_g_p: 4_337, mean_time: 0.00033, max_time: 0.00064, min_time:  0.0003, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00029, mean_h_in_G_list_time: 0.0
concat_g_p: 4_347, mean_time: 0.00195, max_time: 0.00243, min_time:  0.00182, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00156, mean_h_in_G_list_time: 0.0
concat_g_p: 4_349, mean_time: 0.01316, max_time: 0.01431, min_time:  0.01298, mean_prim_root_time: 1e-05, mean_polig_time: 6e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.01279, mean_h_in_G_list_time: 4e-05
concat_g_p: 4_353, mean_time: 0.00199, max_time: 0.0025, min_time:  0.0019, mean_prim_root_time: 2e-05, mean_polig_time: 3e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00192, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_359, mean_time: 0.00201, max_time: 0.00225, min_time:  0.00191, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00161, mean_h_in_G_list_time: 0.0
concat_g_p: 4_367, mean_time: 0.00207, max_time: 0.00252, min_time:  0.00198, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00166, mean_h_in_G_list_time: 0.0
concat_g_p: 4_373, mean_time: 0.01455, max_time: 0.01512, min_time:  0.01441, mean_prim_root_time: 1e-05, mean_polig_time: 6e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.01413, mean_h_in_G_list_time: 4e-05
concat_g_p: 4_379, mean_time: 0.00221, max_time: 0.00252, min_time:  0.00211, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00177, mean_h_in_G_list_time: 0.0
concat_g_p: 4_383, mean_time: 0.00222, max_time: 0.00271, min_time:  0.00213, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00178, mean_h_in_G_list_time: 0.0
concat_g_p: 4_389, mean_time: 0.03219, max_time: 0.03339, min_time:  0.03188, mean_prim_root_time: 1e-05, mean_polig_time: 0.00015, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.03175, mean_h_in_G_list_time: 8e-05
concat_g_p: 4_397, mean_time: 0.00049, max_time: 0.00053, min_time:  0.00049, mean_prim_root_time: 1e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00046, mean_h_in_G_list_time: 0.0
concat_g_p: 4_401, mean_time: 0.00626, max_time: 0.00699, min_time:  0.0061, mean_prim_root_time: 1e-05, mean_polig_time: 5e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00609, mean_h_in_G_list_time: 2e-05
concat_g_p: 4_409, mean_time: 0.00609, max_time: 0.00646, min_time:  0.00598, mean_prim_root_time: 2e-05, mean_polig_time: 4e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.00591, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_419, mean_time: 0.00248, max_time: 0.00283, min_time:  0.00238, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00197, mean_h_in_G_list_time: 0.0
concat_g_p: 4_421, mean_time: 0.0125, max_time: 0.01358, min_time:  0.0124, mean_prim_root_time: 1e-05, mean_polig_time: 4e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.012, mean_h_in_G_list_time: 3e-05
concat_g_p: 4_431, mean_time: 0.00064, max_time: 0.00099, min_time:  0.0006, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00057, mean_h_in_G_list_time: 0.0
concat_g_p: 4_433, mean_time: 0.00161, max_time: 0.0021, min_time:  0.00152, mean_prim_root_time: 1e-05, mean_polig_time: 3e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00155, mean_h_in_G_list_time: 0.0
concat_g_p: 4_439, mean_time: 0.00102, max_time: 0.00128, min_time:  0.00095, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.0009, mean_h_in_G_list_time: 0.0
concat_g_p: 4_443, mean_time: 0.00278, max_time: 0.00324, min_time:  0.00266, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00223, mean_h_in_G_list_time: 0.0
concat_g_p: 4_449, mean_time: 0.00614, max_time: 0.00652, min_time:  0.00601, mean_prim_root_time: 2e-05, mean_polig_time: 4e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00594, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_457, mean_time: 0.00085, max_time: 0.00107, min_time:  0.0008, mean_prim_root_time: 1e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00078, mean_h_in_G_list_time: 0.0
concat_g_p: 4_461, mean_time: 0.01663, max_time: 0.01752, min_time:  0.01647, mean_prim_root_time: 1e-05, mean_polig_time: 5e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.01606, mean_h_in_G_list_time: 3e-05
concat_g_p: 4_463, mean_time: 0.00296, max_time: 0.00341, min_time:  0.00282, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00237, mean_h_in_G_list_time: 0.0
concat_g_p: 4_467, mean_time: 0.00299, max_time: 0.00333, min_time:  0.00283, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00237, mean_h_in_G_list_time: 0.0
concat_g_p: 4_479, mean_time: 0.00309, max_time: 0.00342, min_time:  0.00296, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00247, mean_h_in_G_list_time: 0.0
concat_g_p: 4_487, mean_time: 0.00313, max_time: 0.00352, min_time:  0.00302, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00249, mean_h_in_G_list_time: 0.0
concat_g_p: 4_491, mean_time: 0.00321, max_time: 0.00358, min_time:  0.00308, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00255, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_499, mean_time: 0.00118, max_time: 0.00156, min_time:  0.00114, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00105, mean_h_in_G_list_time: 0.0
concat_g_p: 4_503, mean_time: 0.00334, max_time: 0.00397, min_time:  0.0032, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00267, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_509, mean_time: 0.05646, max_time: 0.05836, min_time:  0.05606, mean_prim_root_time: 1e-05, mean_polig_time: 0.0002, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.0558, mean_h_in_G_list_time: 0.00011
concat_g_p: 4_521, mean_time: 0.00772, max_time: 0.00861, min_time:  0.00757, mean_prim_root_time: 2e-05, mean_polig_time: 4e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.00746, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_523, mean_time: 0.00343, max_time: 0.00372, min_time:  0.00332, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.0027, mean_h_in_G_list_time: 0.0
concat_g_p: 4_541, mean_time: 0.02128, max_time: 0.02226, min_time:  0.02114, mean_prim_root_time: 2e-05, mean_polig_time: 6e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.02054, mean_h_in_G_list_time: 4e-05
concat_g_p: 4_547, mean_time: 0.00374, max_time: 0.00409, min_time:  0.00359, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00296, mean_h_in_G_list_time: 1e-05
p_values: [557, 563, 569, 571, 577, 587, 593, 599, 601, 607, 613, 617, 619, 631, 641, 643, 647, 653, 659, 661, 673, 677, 683, 691, 701, 709, 719, 727, 733, 739, 743, 751, 757, 761, 769, 773, 787, 797, 809, 811, 821, 823, 827, 829, 839, 853, 857, 859, 863, 877, 881, 883, 887, 907, 911, 919, 929, 937, 941, 947, 953, 967, 971, 977, 983, 991, 997, 1009, 1013, 1019, 1021, 1031, 1033, 1039, 1049, 1051, 1061, 1063, 1069, 1087, 1091, 1093, 1097, 1103, 1109, 1117, 1123, 1129, 1151, 1153, 1163, 1171, 1181, 1187, 1193, 1201, 1213, 1217, 1223, 1229]
Grand_total_values: 26410800
concat_g_p: 2_557, mean_time: 0.13496, max_time: 0.1367, min_time:  0.1334, mean_prim_root_time: 2e-05, mean_polig_time: 0.00022, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.13243, mean_h_in_G_list_time: 0.00024
concat_g_p: 2_563, mean_time: 0.256, max_time: 0.25845, min_time:  0.2549, mean_prim_root_time: 1e-05, mean_polig_time: 0.00044, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.25343, mean_h_in_G_list_time: 0.00045
concat_g_p: 2_569, mean_time: 0.03856, max_time: 0.04026, min_time:  0.03838, mean_prim_root_time: 2e-05, mean_polig_time: 0.00012, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.03775, mean_h_in_G_list_time: 7e-05
concat_g_p: 2_571, mean_time: 0.00348, max_time: 0.00395, min_time:  0.00333, mean_prim_root_time: 1e-05, mean_polig_time: 2e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00327, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_577, mean_time: 0.00861, max_time: 0.00925, min_time:  0.00846, mean_prim_root_time: 2e-05, mean_polig_time: 4e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00833, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_587, mean_time: 0.28105, max_time: 0.28392, min_time:  0.27784, mean_prim_root_time: 1e-05, mean_polig_time: 0.00046, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.27828, mean_h_in_G_list_time: 0.00047
concat_g_p: 2_593, mean_time: 0.01243, max_time: 0.01303, min_time:  0.01227, mean_prim_root_time: 1e-05, mean_polig_time: 7e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.01214, mean_h_in_G_list_time: 2e-05
concat_g_p: 2_599, mean_time: 0.00428, max_time: 0.0047, min_time:  0.00415, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.0034, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_601, mean_time: 0.00051, max_time: 0.00057, min_time:  0.0005, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00047, mean_h_in_G_list_time: 0.0
concat_g_p: 2_607, mean_time: 0.00441, max_time: 0.00483, min_time:  0.0043, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00349, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_613, mean_time: 0.04551, max_time: 0.04711, min_time:  0.04484, mean_prim_root_time: 2e-05, mean_polig_time: 5e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.0425, mean_h_in_G_list_time: 7e-05
concat_g_p: 2_617, mean_time: 0.00934, max_time: 0.0101, min_time:  0.00921, mean_prim_root_time: 2e-05, mean_polig_time: 4e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.00903, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_619, mean_time: 0.12289, max_time: 0.12462, min_time:  0.12087, mean_prim_root_time: 1e-05, mean_polig_time: 0.00018, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.11985, mean_h_in_G_list_time: 0.00019
concat_g_p: 2_631, mean_time: 0.00087, max_time: 0.00117, min_time:  0.00081, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00079, mean_h_in_G_list_time: 0.0
concat_g_p: 2_641, mean_time: 0.00689, max_time: 0.00743, min_time:  0.00678, mean_prim_root_time: 2e-05, mean_polig_time: 0.0001, mean_chin_rem_time: (none), mean_h_values_time: 0.00679, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_643, mean_time: 0.00473, max_time: 0.00508, min_time:  0.00459, mean_prim_root_time: 1e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00422, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_647, mean_time: 0.00476, max_time: 0.00513, min_time:  0.00463, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00375, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_653, mean_time: 0.18418, max_time: 0.18639, min_time:  0.18331, mean_prim_root_time: 2e-05, mean_polig_time: 0.00026, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.18084, mean_h_in_G_list_time: 0.00028
concat_g_p: 2_659, mean_time: 0.07591, max_time: 0.07734, min_time:  0.07558, mean_prim_root_time: 1e-05, mean_polig_time: 9e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.07248, mean_h_in_G_list_time: 0.00011
concat_g_p: 2_661, mean_time: 0.04739, max_time: 0.04901, min_time:  0.04703, mean_prim_root_time: 2e-05, mean_polig_time: 5e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.04395, mean_h_in_G_list_time: 7e-05
concat_g_p: 2_673, mean_time: 0.0025, max_time: 0.00299, min_time:  0.0024, mean_prim_root_time: 3e-05, mean_polig_time: 4e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00242, mean_h_in_G_list_time: 0.0
concat_g_p: 2_677, mean_time: 0.19784, max_time: 0.19942, min_time:  0.19722, mean_prim_root_time: 2e-05, mean_polig_time: 0.00027, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.19424, mean_h_in_G_list_time: 0.00029
concat_g_p: 2_683, mean_time: 0.00108, max_time: 0.00149, min_time:  0.00102, mean_prim_root_time: 1e-05, mean_polig_time: 3e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00104, mean_h_in_G_list_time: 0.0
concat_g_p: 2_691, mean_time: 0.00529, max_time: 0.0061, min_time:  0.00519, mean_prim_root_time: 1e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00473, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_701, mean_time: 0.05777, max_time: 0.05967, min_time:  0.0572, mean_prim_root_time: 2e-05, mean_polig_time: 6e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.05392, mean_h_in_G_list_time: 8e-05
